Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,SwStr%,CSW%,NameASCII,PlayerId,MLBAMID
"Ian Seymour","TBR",6,1,2,32,5,61.1,10.565218924574904,3.0815221863343467,1.320652365571863,0.2465753424657534,0.69148936,0.302013422,0.11392405,91.78626330145474,4.108696248445796,3.234475065927571,3.853681052993076,3.906602587171724,0.7970971465110779,0.13496933,0.31492843,"Ian Seymour",27932,693855
"Sam Bachman","LAA",1,2,1,33,0,39.1,8.923729967502654,4.347458189296165,1.3728815334619469,0.2647058823529412,0.76754386,0.476635514,0.157894736,,4.347458189296165,3.5710606872081376,4.721680416714312,4.209132325685449,-0.16139689087867737,0.13831479,0.31478537,"Sam Bachman",29754,696147
"Rico Garcia","BAL",3,1,4,42,0,39.1,9.610170734233629,2.974576655834218,1.1440679445516224,0.17777777777777778,0.74074074,0.389473684,0.125,95.29834498355264,2.7457630669238937,3.138018989789624,3.6284599363649845,3.5238152580647504,0.6044257283210754,0.17055655,0.31418312,"Rico Garcia",20023,670329
"Mark Leiter Jr.","ATH",0,1,4,33,0,30.2,9.684784014193662,2.93478303460414,0.586956606920828,0.3493975903614458,0.67164179,0.388235294,0.071428571,92.62335611979167,4.695652855366624,4.174708379461228,2.9895504928040793,3.5314674267768846,0.5638905763626099,0.13157895,0.31376518,"Mark Leiter Jr.",15551,643410
"Anthony Nunez","BAL",2,2,3,33,0,36.1,9.908258267780026,3.4678903937230094,1.2385322834725032,0.29591836734693877,0.57142857,0.38,0.131578947,96.2070907964939,5.201835590584514,4.081572942048406,3.94567348332371,3.748603117015473,0.17478330433368683,0.15763547,0.3136289,"Anthony Nunez",25796,689296
"Dylan Cease","TOR",6,4,0,17,17,98.1,13.545763412515074,4.027118852369346,0.4576271423146984,0.30845771144278605,0.77570093,0.443902439,0.071428571,97.80356335409968,2.562711996962311,2.854064025841958,2.2047310097126442,2.627242478093422,3.7075161933898926,0.14950553,0.31355439,"Dylan Cease",18525,656302
"JoJo Romero","STL",0,2,0,42,0,41,9.219514768511544,3.2926838458969803,1.0975612819656602,0.3063063063063063,0.82,0.486725663,0.135135135,94.53005746694711,3.5121961022901123,4.502891415273906,3.973644069204221,3.761880065709783,0.13791076838970184,0.0787172,0.31341108,"JoJo Romero",19574,668941
"Cristopher Sánchez","PHI",10,4,0,19,19,120.1,10.24653782922371,1.7950139262873652,0.8227147162150424,0.32608695652173914,0.8056872,0.578313253,0.125,,2.6177286425024078,3.19573281962371,2.6795420624289377,2.6042906604285676,3.8268485069274902,0.15222222,0.31333333,"Cristopher Sanchez",20778,650911
"Gavin Williams","CLE",9,4,0,18,18,106.1,10.410658805185099,3.047022089322468,1.3542320396988747,0.28793774319066145,0.74810606,0.466666666,0.166666666,96.82790741047745,3.8934171141342646,4.663221410846267,3.8347188708497812,3.252789786392236,1.6835323572158813,0.13282172,0.31286895,"Gavin Williams",30122,668909
"Abner Uribe","MIL",4,2,6,37,0,36.2,8.590910580532869,3.1909096441979226,0.7363637640456744,0.22580645161290322,0.79268293,0.5,0.09375,,2.700000468167473,2.6837934482937076,3.3381671503555745,3.602908502131932,0.7287412285804749,0.1005386,0.31238779,"Abner Uribe",25327,682842
"Alex Vesia","LAD",1,1,3,41,0,30.2,12.619569403464078,5.8695671644018965,0,0.22727272727272727,0.77142857,0.287878787,0,91.82798963490099,2.3478268657607586,2.6614873746795955,2.272158926150656,3.9100707943016912,0.9799227714538574,0.16319444,0.31076389,"Alex Vesia",25007,681911
"Tejay Antone","CIN",1,0,1,26,0,26,8.307694136038737,2.4230774563446316,1.0384617670048422,0.2,0.77981651,0.514285714,0.115384615,95.203662109375,2.4230774563446316,3.238920982749584,3.8122931390119357,3.8343925568532424,0.3297506272792816,0.11386139,0.30940594,"Tejay Antone",16233,622088
"Gregory Soto","PIT",5,2,11,38,0,38,10.421053677714868,3.789474064623588,1.1842106451948713,0.22727272727272727,0.63888889,0.433333333,0.135135135,97.12265625,4.263158322701536,3.387086927613815,3.9357748499207306,3.7072926764624254,0.44475752115249634,0.1141046,0.30903328,"Gregory Soto",19677,642397
"Erik Sabrowski","CLE",3,1,0,34,0,27,16.000004521123962,6.333335122944902,0.6666668550468318,0.30434782608695654,0.74534161,0.1875,0.068965517,94.0164109421922,3.333334275234159,3.056554105089763,2.638503676808219,3.3103884213425507,0.7461838722229004,0.14314928,0.30879346,"Erik Sabrowski",24978,681870
"Chris Sale","ATL",9,6,0,16,16,95,10.610526315789473,2.2736842105263158,0.7578947368421053,0.30962343096234307,0.82851638,0.461224489,0.098765432,96.089325,2.2736842105263158,3.468427350351311,2.898932662763094,3.1019858464598657,2.565411329269409,0.13350616,0.30848995,"Chris Sale",10603,519242
"Jovani Morán","BOS",1,2,0,24,3,36.2,11.045456460685116,4.172727996258821,1.227272940076124,0.189873417721519,0.83870968,0.397590361,0.128205128,92.5768068595852,2.9454550561826975,2.824841062220991,3.910894522391099,3.7571275077139834,0.15523579716682434,0.15061296,0.30823117,"Jovani Moran",20422,663558
"Jacob deGrom","TEX",7,5,0,18,18,100.2,10.907285043761526,1.9668874669078162,1.4304636122965937,0.26556016597510373,0.79145729,0.349019607,0.140350877,97.37523079763663,3.4867550549729467,3.4528699657438198,3.4179985469038314,3.0754753569208093,2.301715850830078,0.16811955,0.30697385,"Jacob deGrom",10954,594798
"Jacob Webb","CHC",3,2,4,40,0,39.2,10.663867255438037,3.4033618900334157,1.3613447560133662,0.30097087378640774,0.80275229,0.416666666,0.157894736,94.1636859939759,3.1764710973645216,4.220330713342991,3.8510778484973676,3.3428368685438374,0.262643426656723,0.15909091,0.30681818,"Jacob Webb",19274,657097
"Graham Ashcraft","CIN",1,1,1,26,0,27,10.666668173707775,5.333334086853887,0.6666667608567359,0.2542372881355932,0.72847682,0.540983606,0.105263157,,3.3333338042836798,3.392352167935501,3.4903557170402277,3.598499763674043,0.39251232147216797,0.13555556,0.30666667,"Graham Ashcraft",27552,668933
"Braydon Fisher","TOR",3,3,1,43,6,46,9.000001865884919,4.1086965039909416,1.1739132868545545,0.2222222222222222,0.71748879,0.451327433,0.139534883,94.83128152682086,3.3260876460879047,3.8961927267434606,4.315637716138347,4.0428175456214985,0.03122362494468689,0.11538462,0.30631868,"Braydon Fisher",24609,680755
"Colin Holderman","CLE",4,2,0,33,0,33.2,10.158417759964776,2.9405946147266455,0.2673267831569678,0.21518987341772153,0.78431373,0.525,0.04347826,97.29660034179688,1.8712874820987744,3.1113493812371433,2.4962228003091163,3.149934403913278,0.8631661534309387,0.12790698,0.30620155,"Colin Holderman",22361,670059
"Bryan Baker","TBR",1,0,25,38,0,36.1,10.155963658182815,2.724770737561243,0.4954128613747715,0.2,0.85106383,0.425287356,0.06060606,97.2326124237805,1.7339450148117002,2.47637945312904,2.569526559481184,3.2363875175423265,1.0358202457427979,0.14762742,0.30579965,"Bryan Baker",19804,641329
"Cade Smith","CLE",2,1,26,39,0,41.1,12.846775774405176,2.395161585058592,0.6532258868341614,0.34375,0.73059361,0.414141414,0.081081081,96.76802141853932,2.8306455096146994,3.4638063775354797,2.0796625856802287,2.4986387246608155,1.5318228006362915,0.15629322,0.30567082,"Cade Smith",27867,671922
"Shohei Ohtani","LAD",8,2,0,14,14,85.2,9.980545043367766,2.7315175908164413,0.4202334755102217,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319355339404,1.7859922709184424,2.7029607965516895,2.6297129062467826,3.266447854041406,2.9545090198516846,0.13483146,0.30561798,"Shohei Ohtani",19755,660271
"Chase Shugart","PHI",2,0,0,26,0,29,10.551726219912474,3.4137937770305062,2.1724142217466857,0.3,0.80745342,0.337662337,0.205882352,96.15071895204741,4.965518221135282,4.802948558459416,5.361365046937828,4.007964091662631,-0.18083150684833527,0.08453608,0.30515464,"Chase Shugart",21544,663767
"Tarik Skubal","DET",5,4,0,12,12,70.2,10.698113592547779,1.2735849514937834,1.2735849514937834,0.2781065088757396,0.76785714,0.462427745,0.181818181,97.10031561720699,3.05660388358508,3.2076903646457615,3.1341362382475277,2.479166418173455,1.6657578945159912,0.14967259,0.3049579,"Tarik Skubal",22267,669373
"Jimmy Herget","COL",0,3,3,23,3,23,9.391305905434303,2.739130889085005,0.7826088254528586,0.3333333333333333,0.71917808,0.29032258,0.06060606,92.42916181010585,3.5217397145378633,3.4679661744257215,3.3373766347456133,4.390823793304133,0.5363085344433784,0.13953488,0.30490956,"Jimmy Herget",17556,623474
"Scott Barlow","ATH",2,0,2,36,0,33.1,7.830002090836129,5.130001369858154,1.890000504684583,0.2111111111111111,0.61611374,0.37113402,0.155555555,89.25110973011364,6.4800017303471416,5.561806710959447,6.449986183548211,5.774820210779335,-0.7185970544815063,0.13769363,0.30464716,"Scott Barlow",14993,605130
"Tommy Nance","TOR",1,2,0,32,0,33,9.272730488423603,3.5454557749854954,1.3636368365328828,0.27586206896551724,0.77142857,0.466666666,0.178571428,,3.8181831422920722,4.373107869071233,4.210894763568348,3.532675848470649,0.027296017855405807,0.11491935,0.30443548,"Tommy Nance",19178,667297
"Juan Morillo","ARI",2,4,1,39,0,35.1,10.95283176534858,3.3113212313844547,0.5094340355976084,0.27586206896551724,0.70680628,0.534090909,0.076923076,98.60118021574733,3.0566042135856506,2.465648584318962,2.695456931344034,3.0796433471410127,0.8658567070960999,0.13986014,0.3041958,"Juan Morillo",21924,666661
"Casey Mize","DET",4,5,0,13,13,71.2,9.041860785971735,2.009302396882608,0.627906999025815,0.26344086021505375,0.78125,0.336842105,0.056818181,93.90292166095891,2.637209395908423,3.0149303200544924,2.729287606059312,3.6913073845046145,2.334233283996582,0.1252354,0.30414313,"Casey Mize",20492,663554
"George Soriano","STL",3,2,2,39,0,38.1,7.5130452227821864,3.7565226113910932,0.9391306528477733,0.21904761904761905,0.75520833,0.453703703,0.086956521,96.66194458007813,3.286957284967207,4.379958848877284,4.137376834927129,4.6073745005029,0.22938655316829681,0.13884298,0.30413223,"George Soriano",21863,666277
"Luis Medina","ATH",1,1,0,29,1,39.2,10.890757786269006,4.991597318706628,0.9075631488557505,0.3465346534653465,0.73170732,0.3592233,0.09090909,97.58803342423349,3.8571433826369397,4.372999347467803,3.8258677434520694,4.203322605910296,0.2829238586127758,0.1260745,0.30372493,"Luis Medina",21649,665622
"Will Klein","LAD",3,3,2,31,2,35.2,10.345796236732738,3.5327109101038623,0.5046729871576946,0.3473684210526316,0.80912863,0.536082474,0.076923076,97.78213942813552,2.2710284422096256,3.2200419523455843,2.895686188938621,3.2762820905419017,0.8611252047121525,0.09508197,0.30327869,"Will Klein",27787,694361
"Kyle Harrison","MIL",8,2,0,17,17,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.9514358108108,3.0119522827863436,3.1239971431336087,3.1199852943420407,3.148941258517718,2.180997133255005,0.13374486,0.30246914,"Kyle Harrison",27758,690986
"Jack Dreyer","LAD",3,1,0,37,1,37.2,10.274338017411024,2.3893809342816335,1.43362856056898,0.23863636363636365,0.84459459,0.461538461,0.171428571,93.81393874900928,3.1061952145661236,3.1463444288784954,3.7837022205313837,3.127245812051257,0.42380715906620026,0.11683849,0.3024055,"Jack Dreyer",30249,676263
"Nathan Eovaldi","TEX",9,7,0,17,17,105.1,9.398734631054776,2.0506330104119512,1.6234177999094612,0.2888086642599278,0.78125,0.491525423,0.195876288,94.63776892273869,4.0158229787234045,4.023585389453347,4.230744841648515,3.2874882428622993,1.293192982673645,0.14845758,0.30205656,"Nathan Eovaldi",9132,543135
"Sean Newcomb","CHW",0,2,3,34,1,52.1,8.770702128681618,2.923567376227206,0.17197455154277683,0.27205882352941174,0.7337884,0.503759398,0.025,94.6111460828615,2.5796182731416524,3.604279992942706,2.6804947737327223,3.595475372394769,1.4278757572174072,0.09482759,0.30172414,"Sean Newcomb",16943,656794
"Joey Cantillo","CLE",7,4,0,19,19,96,9,4.40625,1.125,0.2948207171314741,0.76142132,0.426923076,0.114285714,91.98995258084577,3.65625,4.086713524824036,4.276235294342042,4.3160315272863965,1.1102336645126343,0.12719564,0.30163537,"Joey Cantillo",23335,676282
"Andrew Nardi","MIA",3,3,0,25,0,22.2,10.720590340225343,4.367647916388102,1.5882356059593101,0.30357142857142855,0.72992701,0.423728813,0.153846153,94.76974706491713,5.161765719367757,5.2040324738997965,4.619985588859167,4.071805396113065,-0.042397234588861465,0.13227513,0.3015873,"Andrew Nardi",25942,677053
"DL Hall","MIL",0,0,0,24,1,31,9.290324295472969,6.967743221604726,0.2903226342335303,0.19117647058823528,0.85106383,0.507246376,0.04347826,94.64885488656851,2.032258439634712,3.924191469663419,3.8941789856314557,4.604123842432232,0.20353094302117825,0.10946197,0.30055659,"DL Hall",22207,669084
"Tyler Kinley","ATL",4,3,0,36,0,32.1,9.185568455264448,3.340206711005254,1.670103355502627,0.25925925925925924,0.82278481,0.302325581,0.142857142,94.69812729779412,3.6185572702556916,2.9283542152982043,4.697305130094522,4.262093989830549,-0.0010630196193233132,0.12237094,0.3001912,"Tyler Kinley",18297,641755
"Brent Headrick","NYY",4,1,0,45,0,44.1,9.947371274151127,3.2481212323758784,0.4060151540469848,0.2743362831858407,0.88744589,0.330357142,0.037735849,94.24522107712765,1.421053039164447,3.0609136700504065,2.578631755612728,3.811818625581145,1.1414883136749268,0.1679049,0.30014859,"Brent Headrick",27702,687396
"Luke Weaver","NYM",2,1,1,36,0,38,9.94736941963692,2.605263419428717,0.4736842580779485,0.2087912087912088,0.79470199,0.428571428,0.052631578,95.53477957589286,1.894737032311794,2.7718099501202094,2.541037867802326,3.3789268385772,1.176788330078125,0.15,0.3,"Luke Weaver",16918,596133
"Dean Kremer","BAL",1,2,0,4,4,22,9.818181818181818,1.6363636363636365,3.6818181818181817,0.1836734693877551,1,0.350877192,0.333333333,93.31126098632812,4.090909090909091,4.504659297652607,6.801803476160223,3.3516527557237583,-0.31643572449684143,0.129683,0.29971182,"Dean Kremer",19350,665152
"Steven Okert","HOU",2,1,0,44,1,44.2,8.865673294137267,2.4179108984010727,1.0074628743337803,0.2037037037037037,0.85294118,0.252252252,0.074626865,91.4179271801098,2.4179108984010727,2.721490242703073,3.5453585079496377,4.373283901124355,0.700551200658083,0.13656388,0.29955947,"Steven Okert",13580,595345
"Braxton Ashcraft","PIT",9,3,0,18,18,108.1,10.135385091242163,2.0769231744348695,0.9969231237287374,0.29927007299270075,0.75785582,0.447183098,0.115384615,97.2451880670363,3.2400001521183968,3.1780748521385944,3.166139142662816,3.187354580117471,2.900925636291504,0.13349969,0.29881472,"Braxton Ashcraft",23793,677952
"David Morgan","SDP",2,0,0,18,0,22,10.636366402808035,5.318183201404017,0.8181820309852333,0.39344262295081966,0.76530612,0.573770491,0.125,97.53955934758773,4.500001170418783,3.2288238198636345,4.119985554435104,4.045148744408898,0.04679455608129501,0.15037594,0.29824561,"David Morgan",31616,688158
"Eduard Bazardo","SEA",3,2,0,42,0,39.1,8.466103610757255,2.9745769443201167,0.4576272222030949,0.3119266055045872,0.82627119,0.321100917,0.040816326,95.44509887695312,2.059322499913927,3.9938103075478995,2.9674428869410097,4.202600909737609,0.710914134979248,0.08990536,0.29810726,"Eduard Bazardo",20997,660825
"Aroldis Chapman","BOS",0,3,18,28,0,26.2,11.812500281631953,4.050000096559526,0.3375000080466272,0.3230769230769231,0.80357143,0.46031746,0.045454545,97.00953075553798,2.3625000563263905,2.920918693609421,2.4449852782487866,3.2132173122714645,0.8206448554992676,0.13856813,0.29792148,"Aroldis Chapman",10233,547973
"Griffin Jax","TBR",4,6,0,24,13,65,9.415385029809732,3.046153980232561,1.6615385346723057,0.27607361963190186,0.71202532,0.447674418,0.20338983,96.44894795034124,3.6000001584566625,5.122508427659743,4.4892161238405155,3.470814007717627,0.33413928747177124,0.13581489,0.29778672,"Griffin Jax",20253,643377
"Peyton Gray","TEX",4,0,0,25,0,32.1,10.020620133015761,2.5051550332539403,0.8350516777513135,0.26436781609195403,0.70121951,0.337078651,0.071428571,92.88808001893939,2.7835055925043783,2.8792880720409952,3.119985294342041,3.8909599108299657,0.657183825969696,0.11676083,0.29755179,"Peyton Gray",25310,682608
"Ryan Weathers","NYY",3,7,0,17,17,92.1,10.137184673939215,2.6317690980419117,1.5595668729137255,0.3037974683544304,0.70824524,0.424603174,0.166666666,95.97941325057737,4.288808900512745,4.617060234166229,4.062223613394083,3.3920597892485524,1.3382760286331177,0.11263916,0.297315,"Ryan Weathers",23796,677960
"Jonathan Bowlan","PHI",2,0,0,30,0,27.2,11.710846064658583,1.951807677443097,0.650602559147699,0.34285714285714286,0.69536424,0.507042253,0.086956521,97.4135974702381,3.253012795738495,2.533213930087899,2.216370628859126,2.5419714204953094,0.7328442335128784,0.15899582,0.29707113,"Jonathan Bowlan",24607,680742
"Mick Abel","MIN",1,2,0,4,3,20.1,10.18032802801176,4.426229577396417,0,0.38596491228070173,0.74285714,0.381818181,0,95.81224628523285,3.9836066196567756,5.2371734138669614,2.7757229938778756,4.347727330218449,0.5686303237453103,0.1232493,0.29691877,"Mick Abel",27756,690953
"Jacob Latz","TEX",1,1,18,33,1,42,9.21428655118366,1.928571603736115,0.6428572012453716,0.14432989690721648,0.82568807,0.414141414,0.066666666,94.80411121457122,1.7142858699876575,2.4772345993216955,2.6437947749010258,3.3460442097311516,1.5512033551931381,0.13880126,0.29652997,"Jacob Latz",21306,656641
"Phil Maton","CHC",0,1,0,30,0,26.2,10.462503242791705,5.06250156909276,1.68750052303092,0.36486486486486486,0.75555556,0.428571428,0.238095238,,6.075001882911312,6.759382438810608,5.482486026585329,4.2436389303318505,-0.3582107424736023,0.10707457,0.29636711,"Phil Maton",18064,664208
"Bryan Hudson","CHW",3,2,3,41,5,40,8.775001882911132,3.600000772476362,0.22500004827977263,0.3153153153153153,0.80586081,0.433962264,0.027027027,91.94593714808559,2.2500004827977262,3.5738300087733057,2.994985267519945,4.077927456898498,0.9339592084288597,0.09774436,0.2962406,"Bryan Hudson",19924,663542
"Chase Silseth","LAA",3,1,0,40,0,33,11.181820766985522,5.181819379822559,0.818182007340404,0.3253012048192771,0.80786026,0.376470588,0.09090909,96.19421807650862,3.272728029361616,3.5985893506875044,3.6351369285934068,3.9754182384238406,0.37326350808143616,0.14401294,0.2961165,"Chase Silseth",30074,681217
"Kevin Ginkel","ARI",3,2,0,38,0,35.1,9.679246676354559,2.801887195786846,1.0188680711952167,0.3,0.7967033,0.445652173,0.108108108,95.2695631377551,3.0566042135856506,3.6912649028046003,3.3747023121408453,3.496900771623154,0.4094206988811493,0.14705882,0.29584775,"Kevin Ginkel",19876,656464
"José Fermin","LAA",2,1,0,25,0,27,9.666668715300817,5.000001059638354,1.0000002119276707,0.24242424242424243,0.81761006,0.507246376,0.15,96.5165382667824,3.3333340397589026,4.231864395364708,4.3051707307007625,3.988207265733148,0.04182734712958336,0.14579055,0.29568789,"Jose Fermin",33908,820862
"Jack Perkins","ATH",2,4,3,23,6,54.2,11.524391584209301,3.45731747526279,1.3170733239096344,0.3448275862068966,0.57486631,0.346405228,0.119402985,96.34210363382564,6.750000785036876,4.079500232491336,3.9980341769484644,3.9610950385579686,0.7334781605750322,0.12706612,0.29545455,"Jack Perkins",31468,678022
"Jaden Hill","COL",0,2,2,32,0,26.2,9.450003604890291,5.737502188683391,0.6750002574921636,0.3246753246753247,0.7239819,0.454545454,0.066666666,97.23022126498287,5.062501931191227,4.180733920314291,4.244985723495647,4.982347844376881,0.21777895092964172,0.13513514,0.2952183,"Jaden Hill",30250,677955
"David Bednar","NYY",2,3,17,35,0,37,10.702703806150675,2.9189192198592746,0.48648653664321245,0.30526315789473685,0.7038835,0.547368421,0.076923076,96.14712303944867,2.9189192198592746,2.7378439795842198,2.4983636086312697,2.8652443150355644,0.965787947177887,0.14976599,0.29485179,"David Bednar",19569,670280
