date,pitcher,team,matchup,time,slate,park,classification,multiplier,GS,IP,K/9,SwStr%,CSW%,Whiff%,K%,BB%,Proj Ks,DK Line,DK Over,DK Under,FD Line,FD Over,FD Under,Best Line,Best Under,Best Under Book,Residual,BF Call,BF Reason,Lineup Confirmed,PPD%,Rule 5,Actual Ks,Actual IP,Actual BF,Outs Recorded,Final Score,Result,Notes
2026-09-16,Brady Basso,OAK,OAK @ TBR,2026-09-16T18:40:00+00:00,main,TBR,Mixed,0.91,,,,,,,,,,2.5,-132,103,2.5,-122,-104,2.5,103,DK,,Watch List,Not in FG dashboard cohort,Projected,0,Fail,0,2.2,,,Final,UNDER,
2026-09-16,Nick Martinez,TBR,OAK @ TBR,2026-09-16T18:40:00+00:00,main,TBR,Mixed,0.91,17,100,5.49,8.351026000000001,25.548478000000003,17.3,,,4.46,3.5,-164,128,3.5,-156,122,3.5,128,DK,0.96,No call,residual +0.96 > -0.75; best Under 128 (DK) > -130,Projected,0.0,Pass,3,5.0,,,Final,UNDER,
2026-09-16,Logan Henderson,MIL,MIL @ PIT,2026-09-16T18:40:00+00:00,main,PIT,Mixed,0.91,6,28.1,10.800000484690969,13.255813999999999,27.441860000000002,27.1,,,,6.5,122,-156,6.5,132,-170,6.5,-170,FD,,Watch List,GS=6 < 10,Projected,14,Fail,8,5.0,,,Final,OVER,
2026-09-16,Jared Jones,PIT,MIL @ PIT,2026-09-16T18:40:00+00:00,main,PIT,Mixed,0.91,8,35,10.028571428571428,14.211438000000001,27.729636000000003,32.2,,,,5.5,-139,109,5.5,-115,-111,5.5,109,DK,,Watch List,GS=8 < 10,Projected,14,Fail,9,5.0,,,Final,OVER,
2026-09-16,Zack Wheeler,PHI,PHI @ WSN,2026-09-16T18:45:00+00:00,main,WSN,Mixed,0.91,14,87,10.137931034482758,12.675018,26.97126,31.2,,,5.35,6.5,-103,-124,6.5,104,-132,6.5,-132,FD,-1.15,Under,"Gate PASS: residual -1.15 ≤ -0.75, qualifying Under -132 (FD), Rule 5 pass, PPD ≤ 50%",Projected,0.0,Pass,5,7.0,,,Final,UNDER,BF WIN
2026-09-16,Jared Simpson,WSN,PHI @ WSN,2026-09-16T18:45:00+00:00,main,WSN,Mixed,0.91,,,,,,,,,,,,,,,,,,,,Watch List,Not in FG dashboard cohort,Projected,0,Fail,0,0.1,,,Final,,
2026-09-16,Chris Bassitt,BAL,BAL @ NYM,2026-09-16T19:10:00+00:00,late,NYM,Mixed,0.91,10,56.1,5.911242636907694,8.580184000000001,24.208376,,,,4.38,3.5,-130,-105,,,,3.5,-105,DK,0.88,No call,residual +0.88 > -0.75; best Under -105 (DK) > -130,Projected,1.0,Pass,6,6.2,,,Final,OVER,
2026-09-16,Xzavion Curry,NYM,BAL @ NYM,2026-09-16T19:10:00+00:00,late,NYM,Mixed,0.91,,,,,,,,,,,,,,,,,,,,Watch List,Not in FG dashboard cohort,Projected,1,Fail,3,3.0,,,Final,,
2026-09-16,JR Ritchie,ATL,ATL @ CHC,2026-09-16T19:40:00+00:00,late,CHC,Mixed,0.91,7,45,8.400000534057652,8.723135,25.031606,,,,,3.5,-150,115,3.5,-142,112,3.5,115,DK,,Watch List,GS=7 < 10,Projected,10,Fail,5,4.2,,,Final,OVER,
2026-09-16,Shota Imanaga,CHC,ATL @ CHC,2026-09-16T19:40:00+00:00,late,CHC,Mixed,0.91,18,103,8.737864077669903,14.499999999999998,28.625,,,,5.32,,,,4.5,-164,128,4.5,128,FD,0.82,No call,residual +0.82 > -0.75; best Under 128 (FD) > -130,Projected,10.0,Pass,8,6.0,,,Final,OVER,
2026-09-16,Jake Bennett,BOS,BOS @ TEX,2026-09-16T20:05:00+00:00,late,TEX,Mixed,0.91,8,47.2,6.608391960965241,11.908396999999999,25.801527,,,,,4.5,106,-136,4.5,114,-146,4.5,-146,FD,,Watch List,GS=8 < 10,Projected,0,Fail,7,4.2,,,Final,OVER,
2026-09-16,MacKenzie Gore,TEX,BOS @ TEX,2026-09-16T20:05:00+00:00,late,TEX,Mixed,0.91,19,101,9.891089108910892,11.471611,26.071842,,,,5.49,4.5,-156,122,4.5,-146,114,4.5,122,DK,0.99,No call,residual +0.99 > -0.75; best Under 122 (DK) > -130,Projected,0.0,Pass,0,4.0,,,Final,UNDER,
2026-09-16,Daniel Lynch IV,KCR,KCR @ HOU,2026-09-16T20:10:00+00:00,late,HOU,Mixed,0.91,0,37.1,7.714286765273879,13.356766,28.822495999999997,,,,,2.5,-163,128,3.5,136,-174,2.5,-174,FD,,Watch List,GS=0 < 10,Projected,0,Fail,3,5.0,,,Final,OVER,
2026-09-16,Cristian Javier,HOU,KCR @ HOU,2026-09-16T20:10:00+00:00,late,HOU,Mixed,0.91,,,,,,,,,,4.5,-123,-103,4.5,-108,-118,4.5,-103,DK,,Watch List,Not in FG dashboard cohort,Projected,0,Fail,2,5.1,,,Final,UNDER,
2026-09-16,Robbie Ray,SDP,SDP @ COL,2026-09-16T20:40:00+00:00,late,COL,Mixed,0.91,17,101.2,7.613115158778199,10.708015999999999,23.464014,,,,4.78,4.5,107,-136,4.5,106,-136,4.5,-136,DK,0.28,No call,residual +0.28 > -0.75,Projected,37.0,Pass,6,6.0,,,Final,OVER,
2026-09-16,Mason Adams,COL,SDP @ COL,2026-09-16T20:40:00+00:00,late,COL,Mixed,0.91,,,,,,,,,,3.5,-112,-114,3.5,-104,-122,3.5,-114,DK,,Watch List,Not in FG dashboard cohort,Projected,37,Fail,1,4.1,,,Final,UNDER,
2026-09-16,George Kirby,SEA,SEA @ LAA,2026-09-16T21:38:00+00:00,late,LAA,Mixed,0.91,18,110,8.018181818181818,10.964649,26.243259000000002,,,,5.29,5.5,102,-130,5.5,108,-138,5.5,-138,FD,-0.21,No call,residual -0.21 > -0.75,Projected,0.0,Pass,5,4.1,,,Final,UNDER,
2026-09-16,Yusei Kikuchi,LAA,SEA @ LAA,2026-09-16T21:38:00+00:00,late,LAA,Mixed,0.91,7,31,9.580645161290322,10.229277,25.396825,,,,,5.5,-107,-119,5.5,-106,-120,5.5,-119,DK,,Watch List,GS=7 < 10,Projected,0,Fail,4,4.1,,,Final,UNDER,
2026-09-16,Ryan Gusto,MIA,MIA @ ARI,2026-09-16T21:40:00+00:00,late,ARI,Mixed,0.91,6,24.1,8.136986726577275,9.433962,24.292453,,,,,3.5,-120,-106,3.5,-120,-106,3.5,-106,DK,,Watch List,GS=6 < 10,Projected,0,Fail,4,4.1,,,Final,OVER,
2026-09-16,Merrill Kelly,ARI,MIA @ ARI,2026-09-16T21:40:00+00:00,late,ARI,Mixed,0.91,16,93.2,5.6690392998268235,9.533469,24.070318,,,,4.14,4.5,107,-137,4.5,122,-156,4.5,-156,FD,-0.36,No call,residual -0.36 > -0.75,Projected,0.0,Pass,9,4.2,,,Final,OVER,
