date,pitcher,team,matchup,time,slate,park,classification,multiplier,GS,IP,K/9,SwStr%,CSW%,Whiff%,K%,BB%,Proj Ks,DK Line,DK Over,DK Under,FD Line,FD Over,FD Under,Best Line,Best Under,Best Under Book,Residual,BF Call,BF Reason,Lineup Confirmed,PPD%,Rule 5,Actual Ks,Actual IP,Actual BF,Outs Recorded,Final Score,Result,Notes
2026-08-01,David Peterson,CHC,NYY @ CHC,2026-08-01T19:15:00+00:00,late,CHC,CS-Dependent,0.9,11,82.1,7.651822335050781,9.302325999999999,26.017442000000003,,,,5.9,4.5,-138,108,4.5,-148,116,4.5,116,FD,1.4,No call,residual +1.40 > -0.75; best Under 116 (FD) > -130,Projected,9.0,Pass,8,6.1,,,Final,OVER,
2026-08-01,Luinder Avila,KCR,KCR @ COL,2026-08-01T20:10:00+00:00,late,COL,Mixed,0.91,8,51.2,8.187097177178028,8.949011,26.53486,,,,,3.5,-136,107,3.5,-142,112,3.5,112,FD,,Watch List,GS=8 < 10,Projected,0,Fail,2,2.2,,,Final,UNDER,
2026-08-01,Ryan Feltner,COL,KCR @ COL,2026-08-01T20:10:00+00:00,late,COL,Mixed,0.91,13,63.1,6.678947502516646,10.856574,25.498008,,,,5.39,3.5,-147,115,3.5,-142,112,3.5,115,DK,1.89,No call,residual +1.89 > -0.75; best Under 115 (DK) > -130,Projected,0.0,Pass,3,6.0,,,Final,UNDER,
2026-08-01,Tyler Mahle,SFG,SFG @ SDP,2026-08-01T20:40:00+00:00,late,SDP,Mixed,0.91,14,71,8.746478873239436,8.931553000000001,26.711184999999997,,,,5.02,4.5,127,-163,3.5,-170,130,4.5,-163,DK,0.52,No call,residual +0.52 > -0.75,Projected,0.0,Pass,9,5.2,,,Final,OVER,
2026-08-01,Walker Buehler,SDP,SFG @ SDP,2026-08-01T20:40:00+00:00,late,SDP,Mixed,0.91,18,87,8.275862068965518,8.474576,26.440678000000002,,,,4.64,4.5,133,-170,4.5,126,-162,4.5,-170,DK,0.14,No call,residual +0.14 > -0.75,Projected,0.0,Pass,1,4.1,,,Final,UNDER,
2026-08-01,Payton Tolle,BOS,BOS @ LAD,2026-08-01T21:10:00+00:00,late,LAD,Mixed,0.91,14,80.1,8.962656169125642,11.940299,25.953566,,,,5.33,5.5,108,-138,5.5,116,-148,5.5,-148,FD,-0.17,No call,residual -0.17 > -0.75,Projected,0.0,Pass,7,6.0,,,Final,OVER,
2026-08-01,Yoshinobu Yamamoto,LAD,BOS @ LAD,2026-08-01T21:10:00+00:00,late,LAD,Mixed,0.91,16,104.2,8.598726323576674,12.202954,28.002569,,,,5.75,6.5,-106,-120,6.5,-104,-122,6.5,-120,DK,-0.75,No call,best Under -120 (DK) > -130,Projected,0.0,Pass,3,8.0,,,Final,UNDER,
2026-08-01,Robert Gasser,MIL,MIL @ LAA,2026-08-01T21:38:00+00:00,late,LAA,Mixed,0.91,8,43.1,8.307692551471785,10.235131,26.970954000000003,,,,,4.5,-164,128,4.5,-154,120,4.5,128,DK,,Watch List,GS=8 < 10,Projected,0,Fail,6,5.0,,,Final,OVER,
2026-08-01,José Soriano,LAA,MIL @ LAA,2026-08-01T21:38:00+00:00,main,LAA,SwStr-Dominant,0.95,19,106,9.764150943396226,13.445378,28.851541000000005,31.4,,,5.98,5.5,-134,105,5.5,-136,106,5.5,106,FD,0.48,No call,residual +0.48 > -0.75; best Under 106 (FD) > -130,Projected,0.0,Pass,,,,,,,no box score match
2026-08-01,Framber Valdez,DET,DET @ OAK,2026-08-01T21:40:00+00:00,late,OAK,Mixed,0.91,19,107.2,7.27244599221164,9.010601,26.383981000000002,,,,4.69,4.5,-126,-101,4.5,-125,-102,4.5,-101,DK,0.19,No call,residual +0.19 > -0.75; best Under -101 (DK) > -130,Projected,0.0,Pass,6,7.0,,,Final,OVER,
2026-08-01,Jack Perkins,OAK,DET @ OAK,2026-08-01T21:40:00+00:00,late,OAK,Mixed,0.91,6,57.2,11.236995458547279,12.36715,28.985507,,,,,4.5,-108,-118,4.5,-122,-104,4.5,-104,FD,,Watch List,GS=6 < 10,Projected,0,Fail,9,5.1,,,Final,OVER,
2026-08-01,Brent Suter,LAA,MIL @ LAA,2026-08-01T21:38:00+00:00,late,LAA,Mixed,0.91,2,52.1,7.910829082648403,9.150326999999999,27.886709999999997,,,,,,,,,,,,,,,Watch List,GS=2 < 10,Projected,0,Fail,1,2.0,,,Final,,
