Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,SwStr%,CSW%,NameASCII,PlayerId,MLBAMID
"Aaron Ashby","MIL",12,1,0,44,1,54.2,11.853660535557418,4.7743910490439605,0.6585366964198566,0.3333333333333333,0.76294278,0.525925925,0.093023255,97.39556884765625,3.128049307994319,3.0688314105373053,3.132051917579046,3.3824739272578537,0.9600210785865784,0.12304484,0.33263816,"Aaron Ashby",23550,676879
"Grant Taylor","CHW",4,2,3,35,4,46.2,12.535715993570054,3.085714706109552,0.771428676527388,0.29906542056074764,0.68965517,0.441441441,0.093023255,98.27518000627428,2.8928575369777048,2.3041126147752933,2.470902001127893,2.7642534886761063,1.279202550649643,0.13060179,0.32778489,"Grant Taylor",33927,691799
"Tyler Glasnow","LAD",3,0,0,7,7,39.2,11.117647771604378,2.9495800210378964,1.1344538542453448,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.61749871222527,2.7226892501888273,2.5984772249886205,3.265019745466762,2.935794180191101,1.0461806058883667,0.12166667,0.32333333,"Tyler Glasnow",14374,607192
"Trevor Megill","MIL",2,2,14,37,0,36,11.5,2.5,0,0.2840909090909091,0.63888889,0.321428571,0,97.86619157223797,3,2.4980484758025034,1.4748703426784942,3.2147147244877288,1.700117588043213,0.15789474,0.323049,"Trevor Megill",17722,656730
"Devin Williams","NYM",3,2,13,34,0,30.2,12.913045352258216,4.989131158827037,0.8804349103812419,0.38461538461538464,0.65502183,0.405063291,0.111111111,93.95280167863176,4.695652855366624,3.2414709747691823,3.1789766323363637,3.2522497652807183,0.5919734835624695,0.16298812,0.32088285,"Devin Williams",15816,642207
"Jesús Luzardo","PHI",8,4,0,19,19,110.1,11.093656100530993,2.8549850258719465,0.7341390066527862,0.32971014492753625,0.7187017,0.505338078,0.111111111,97.28230917841648,3.5075530317855343,3.0672580548596753,2.8509193402966324,2.9120171731969804,3.2669970989227295,0.14052288,0.3208061,"Jesus Luzardo",19959,666200
"Brandyn Garcia","ARI",0,1,1,26,0,22,9.818183520608992,2.454545880152248,0,0.24,0.76190476,0.680851063,0,95.61064910888672,2.0454549001268734,2.040133853275906,2.1592136115081755,2.923047862796546,0.5921589136123657,0.10344828,0.32068966,"Brandyn Garcia",33568,805299
"Pete Fairbanks","MIA",3,3,13,30,1,28,12.214286546317956,3.8571431198898805,1.9285715599449402,0.3283582089552239,0.54913295,0.225352112,0.15,97.39436645507813,6.750000459807291,4.275345877155234,4.792330774482424,4.188999644363976,0.023826412856578827,0.12977099,0.32061069,"Pete Fairbanks",17998,664126
"Sam Bachman","LAA",1,2,1,34,0,40.1,8.925620960282377,4.2396699561341284,1.3388431440423565,0.25961538461538464,0.76754386,0.486238532,0.157894736,100.12027740478516,4.2396699561341284,3.5694584553191855,4.626156116504119,4.131562492944798,-0.11532401293516159,0.14285714,0.32025118,"Sam Bachman",29754,696147
"Jhoan Duran","PHI",1,3,23,33,0,31.2,14.210526601099247,1.7052631921319097,0.28421053202198493,0.35384615384615387,0.84459459,0.59090909,0.083333333,100.32016389266305,1.4210526601099247,2.1142270319431367,1.02954866340616,1.1979282094888986,1.8826855421066284,0.18737673,0.31952663,"Jhoan Duran",21029,661395
"Yuki Matsui","SDP",0,1,0,24,0,32.1,9.742269573765324,5.567011185008757,1.3917527962521892,0.23684210526315788,0.94594595,0.269230769,0.111111111,91.818486328125,2.2268044740035027,3.718855910246117,4.907573946736871,5.023400893695739,-0.05137436464428902,0.16666667,0.31835206,"Yuki Matsui",33826,673513
"Kyle Hurt","LAD",3,1,1,31,0,29.2,11.224720063346268,4.550562187843082,0.9101124375686164,0.3142857142857143,0.70652174,0.472222222,0.12,96.41159880705395,4.550562187843082,3.308761879210063,3.551961516322643,3.5247156468686236,0.3500072956085205,0.16778523,0.31767338,"Kyle Hurt",27514,669165
"Raisel Iglesias","ATL",0,2,18,30,0,31.1,10.053191897339188,2.0106383794678377,0.5744681084193821,0.325,0.77639752,0.353658536,0.06060606,94.61762373096447,2.2978724336775285,2.6955585352344467,2.3797166485870616,3.1588566326627285,0.9273077249526978,0.14107884,0.31742739,"Raisel Iglesias",17130,628452
"Austin Warren","NYM",1,3,0,26,2,35,9.514286751260675,4.628571933045734,1.2857144258460373,0.30851063829787234,0.75,0.387755102,0.138888888,93.90711476543161,4.628571933045734,5.243592796858723,4.656616542582628,4.370789555907149,-0.11804796382784843,0.10122699,0.31595092,"Austin Warren",24937,681810
"Kirby Yates","LAA",0,4,2,23,0,20,12.600001201629754,3.1500003004074384,0.9000000858306967,0.2558139534883721,0.72916667,0.34090909,0.095238095,90.88426531711822,3.1500003004074384,3.007507534566532,2.963759217262267,3.2678108958293595,0.3170313835144043,0.16099071,0.31578947,"Kirby Yates",9073,489446
"Mark Leiter Jr.","ATH",0,1,4,34,0,31.2,9.94736981907069,2.8421056625916257,0.5684211325183252,0.35294117647058826,0.68720379,0.40229885,0.071428571,92.57765246975806,4.547369060146601,4.172835308270753,2.9558644725345147,3.4855922518846842,0.582503616809845,0.13255361,0.31578947,"Mark Leiter Jr.",15551,643410
"Ian Seymour","TBR",6,1,2,32,5,61.1,10.565218924574904,3.0815221863343467,1.320652365571863,0.2465753424657534,0.69148936,0.302013422,0.11392405,91.78626330145474,4.108696248445796,3.2330238502948565,3.847454990218418,3.9075494137853393,0.7981892228126526,0.13496933,0.31492843,"Ian Seymour",27932,693855
"Tyler Wells","BAL",2,1,2,34,0,43.2,9.274810510709706,2.0610690023799347,1.0305345011899674,0.2743362831858407,0.725,0.278260869,0.087719298,93.48349512685644,3.091603503569902,3.6304344012551355,3.296965365112266,3.802547642116461,0.7259819507598877,0.14328358,0.31492537,"Tyler Wells",20000,669330
"Rico Garcia","BAL",3,1,4,42,0,39.1,9.610170734233629,2.974576655834218,1.1440679445516224,0.17777777777777778,0.74074074,0.389473684,0.125,95.29834498355264,2.7457630669238937,3.1366110512150747,3.6222338735903263,3.5232524075903395,0.6061901450157166,0.17055655,0.31418312,"Rico Garcia",20023,670329
"Anthony Nunez","BAL",2,2,3,33,0,36.1,9.908258267780026,3.4678903937230094,1.2385322834725032,0.29591836734693877,0.57142857,0.38,0.131578947,96.2070907964939,5.201835590584514,4.079741658041315,3.939447420549052,3.7482013304393105,0.17610721290111542,0.15763547,0.3136289,"Anthony Nunez",25796,689296
"Dylan Cease","TOR",6,4,0,17,17,98.1,13.545763412515074,4.027118852369346,0.4576271423146984,0.30845771144278605,0.77570093,0.443902439,0.071428571,97.80356335409968,2.562711996962311,2.8527834896663355,2.198504946937986,2.6249806636213626,3.7073750495910645,0.14950553,0.31355439,"Dylan Cease",18525,656302
"JoJo Romero","STL",0,2,0,42,0,41,9.219514768511544,3.2926838458969803,1.0975612819656602,0.3063063063063063,0.82,0.486725663,0.135135135,94.53005746694711,3.5121961022901123,4.50087109782484,3.967418006429563,3.760679529074775,0.1401839405298233,0.0787172,0.31341108,"JoJo Romero",19574,668941
"Cristopher Sánchez","PHI",10,4,0,19,19,120.1,10.24653782922371,1.7950139262873652,0.8227147162150424,0.32608695652173914,0.8056872,0.578313253,0.125,,2.6177286425024078,3.194298986519021,2.6733159996542795,2.6021370901336187,3.827418327331543,0.15222222,0.31333333,"Cristopher Sanchez",20778,650911
"Gavin Williams","CLE",10,4,0,19,19,113.1,10.641176948151395,2.9382354259821017,1.3500000605863711,0.2825278810408922,0.75091575,0.473498233,0.168316831,96.92514291158537,3.8117648769497534,4.6611291579544405,3.7578769075334293,3.169298869409657,1.8786972761154175,0.13244296,0.31274346,"Gavin Williams",30122,668909
"Alex Vesia","LAD",1,1,3,41,0,30.2,12.619569403464078,5.8695671644018965,0,0.22727272727272727,0.77142857,0.287878787,0,91.82798963490099,2.3478268657607586,2.660293242090634,2.2659328633759976,3.909837273146768,0.9823174476623535,0.16319444,0.31076389,"Alex Vesia",25007,681911
"Tejay Antone","CIN",1,0,1,27,0,27,8.000001695421366,2.3333338278312317,1.0000002119276707,0.20270270270270271,0.78947368,0.5,0.103448275,95.17356872558594,2.3333338278312317,3.2374677723622765,3.7804260395191633,3.97681048457914,0.37274566292762756,0.1097852,0.31026253,"Tejay Antone",16233,622088
"Cade Smith","CLE",2,1,27,40,0,42.1,12.968505495147165,2.338582958141292,0.6377953522203523,0.3402061855670103,0.73059361,0.41,0.078947368,96.78888260690789,2.763779859621527,3.462252267560502,2.0035228777023253,2.453555838042325,1.6060035228729248,0.15810811,0.30945946,"Cade Smith",27867,671922
"Erik Sabrowski","CLE",3,1,0,34,0,27,16.000004521123962,6.333335122944902,0.6666668550468318,0.30434782608695654,0.74534161,0.1875,0.068965517,94.0164109421922,3.333334275234159,3.0551827174583446,2.6322776140335606,3.3101436905004604,0.7463322281837463,0.14314928,0.30879346,"Erik Sabrowski",24978,681870
"Chris Sale","ATL",9,6,0,16,16,95,10.610526315789473,2.2736842105263158,0.7578947368421053,0.30962343096234307,0.82851638,0.461224489,0.098765432,96.089325,2.2736842105263158,3.4668711670791663,2.892706599988436,3.1005079394892645,2.5734918117523193,0.13350616,0.30848995,"Chris Sale",10603,519242
"Jovani Morán","BOS",1,2,0,24,3,36.2,11.045456460685116,4.172727996258821,1.227272940076124,0.189873417721519,0.83870968,0.397590361,0.128205128,92.5768068595852,2.9454550561826975,2.8235736375459295,3.904668459616441,3.756824650429018,0.1544668972492218,0.15061296,0.30823117,"Jovani Moran",20422,663558
"Abner Uribe","MIL",4,2,6,38,0,37.2,8.362833269985718,3.3451333079942867,0.71681428028449,0.21875,0.79881657,0.505154639,0.09090909,,2.628319027709797,2.6825893076131475,3.4057946790906937,3.7087961066147925,0.6948580145835876,0.10189983,0.3074266,"Abner Uribe",25327,682842
"Jacob deGrom","TEX",7,5,0,18,18,100.2,10.907285043761526,1.9668874669078162,1.4304636122965937,0.26556016597510373,0.79145729,0.349019607,0.140350877,97.37523079763663,3.4867550549729467,3.4513207626212474,3.411772484129173,3.0755557116905488,2.309849977493286,0.16811955,0.30697385,"Jacob deGrom",10954,594798
"Gregory Soto","PIT",5,2,11,39,0,39,10.153847147021871,3.692308053462498,1.1538462667070308,0.21978021978021978,0.63888889,0.430107526,0.131578947,97.1202420112782,4.15384656014531,3.385567239442311,3.9086311041877817,3.7304616773265398,0.4641762971878052,0.11214953,0.30685358,"Gregory Soto",19677,642397
"Jacob Webb","CHC",3,2,4,40,0,39.2,10.663867255438037,3.4033618900334157,1.3613447560133662,0.30097087378640774,0.80275229,0.416666666,0.157894736,94.1636859939759,3.1764710973645216,4.2184371727277155,3.8448517857227094,3.3419456471012685,0.26548895239830017,0.15909091,0.30681818,"Jacob Webb",19274,657097
"Graham Ashcraft","CIN",1,1,1,26,0,27,10.666668173707775,5.333334086853887,0.6666667608567359,0.2542372881355932,0.72847682,0.540983606,0.105263157,,3.3333338042836798,3.3908301174025905,3.4841296542655695,3.596192504025675,0.3943789303302765,0.13555556,0.30666667,"Graham Ashcraft",27552,668933
"Braydon Fisher","TOR",3,3,1,43,6,46,9.000001865884919,4.1086965039909416,1.1739132868545545,0.2222222222222222,0.71748879,0.451327433,0.139534883,94.83128152682086,3.3260876460879047,3.8944446174899126,4.309411653363688,4.041797124414422,0.03498077392578125,0.11538462,0.30631868,"Braydon Fisher",24609,680755
"Colin Holderman","CLE",4,2,0,33,0,33.2,10.158417759964776,2.9405946147266455,0.2673267831569678,0.21518987341772153,0.78431373,0.525,0.04347826,97.29660034179688,1.8712874820987744,3.1099534085464113,2.489996737534458,3.147512786459886,0.8647513389587402,0.12790698,0.30620155,"Colin Holderman",22361,670059
"Bryan Baker","TBR",1,0,25,38,0,36.1,10.155963658182815,2.724770737561243,0.4954128613747715,0.2,0.85106383,0.425287356,0.06060606,97.2326124237805,1.7339450148117002,2.47526837312327,2.5633004967065256,3.2352193783037433,1.0350589752197266,0.14762742,0.30579965,"Bryan Baker",19804,641329
"Shohei Ohtani","LAD",8,2,0,14,14,85.2,9.980545043367766,2.7315175908164413,0.4202334755102217,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319355339404,1.7859922709184424,2.7017480560350315,2.6234868434721244,3.264772192914583,2.9645373821258545,0.13483146,0.30561798,"Shohei Ohtani",19755,660271
"Luis Medina","ATH",1,1,0,30,1,41.1,10.669355905453058,4.790323059591168,0.8709678290165761,0.33962264150943394,0.73630137,0.361111111,0.086956521,97.58426016348379,3.7016132733204485,4.371037308841583,3.742791552523799,4.184873990278028,0.32586075738072395,0.12605042,0.30532213,"Luis Medina",21649,665622
"Chase Shugart","PHI",2,0,0,26,0,29,10.551726219912474,3.4137937770305062,2.1724142217466857,0.3,0.80745342,0.337662337,0.205882352,96.15071895204741,4.965518221135282,4.800793614028222,5.35513898416317,4.008266997075792,-0.18036605417728424,0.08453608,0.30515464,"Chase Shugart",21544,663767
"Tarik Skubal","DET",5,4,0,12,12,70.2,10.698113592547779,1.2735849514937834,1.2735849514937834,0.2781065088757396,0.76785714,0.462427745,0.181818181,97.10031561720699,3.05660388358508,3.2062511665356515,3.1279101754728695,2.477274582332588,1.668463945388794,0.14967259,0.3049579,"Tarik Skubal",22267,669373
"Jimmy Herget","COL",0,3,3,23,3,23,9.391305905434303,2.739130889085005,0.7826088254528586,0.3333333333333333,0.71917808,0.29032258,0.06060606,92.42916181010585,3.5217397145378633,3.466410198069908,3.331150571970955,4.392587784697252,0.536881148815155,0.13953488,0.30490956,"Jimmy Herget",17556,623474
"Scott Barlow","ATH",2,0,2,36,0,33.1,7.830002090836129,5.130001369858154,1.890000504684583,0.2111111111111111,0.61611374,0.37113402,0.155555555,89.25110973011364,6.4800017303471416,5.559311288771746,6.443760120773553,5.7761120633686005,-0.7168757319450378,0.13769363,0.30464716,"Scott Barlow",14993,605130
"Tommy Nance","TOR",1,2,0,32,0,33,9.272730488423603,3.5454557749854954,1.3636368365328828,0.27586206896551724,0.77142857,0.466666666,0.178571428,,3.8181831422920722,4.3711457817545005,4.20466870079369,3.531174850723597,0.027940131723880768,0.11491935,0.30443548,"Tommy Nance",19178,667297
"Juan Morillo","ARI",2,4,1,39,0,35.1,10.95283176534858,3.3113212313844547,0.5094340355976084,0.27586206896551724,0.70680628,0.534090909,0.076923076,98.60118021574733,3.0566042135856506,2.4645423189443925,2.6892308685693758,3.077515099364352,0.8690524697303772,0.13986014,0.3041958,"Juan Morillo",21924,666661
"Casey Mize","DET",4,5,0,13,13,71.2,9.041860785971735,2.009302396882608,0.627906999025815,0.26344086021505375,0.78125,0.336842105,0.056818181,93.90292166095891,2.637209395908423,3.0135776078143834,2.7230615432846537,3.691919320684392,2.335118532180786,0.1252354,0.30414313,"Casey Mize",20492,663554
"George Soriano","STL",3,2,2,39,0,38.1,7.5130452227821864,3.7565226113910932,0.9391306528477733,0.21904761904761905,0.75520833,0.453703703,0.086956521,96.66194458007813,3.286957284967207,4.377993687723595,4.131150772152471,4.607831028930086,0.2311936616897583,0.13884298,0.30413223,"George Soriano",21863,666277
"Nathan Eovaldi","TEX",9,7,0,18,18,111.1,9.700599245567059,2.101796503206196,1.535928213881451,0.2945205479452055,0.76086957,0.495145631,0.188118811,94.72182957848837,4.041916352319608,4.0217801227879,4.038908974431649,3.2062247328542615,1.5933083295822144,0.15287009,0.30392749,"Nathan Eovaldi",9132,543135
"Will Klein","LAD",3,3,2,31,2,35.2,10.345796236732738,3.5327109101038623,0.5046729871576946,0.3473684210526316,0.80912863,0.536082474,0.076923076,97.78213942813552,2.2710284422096256,3.218597212434473,2.889460126163963,3.2741155455680766,0.8662190698087215,0.09508197,0.30327869,"Will Klein",27787,694361
"Kyle Harrison","MIL",8,2,0,17,17,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.9514358108108,3.0119522827863436,3.1225954957570594,3.1137592315673825,3.1485058861537687,2.191216230392456,0.13374486,0.30246914,"Kyle Harrison",27758,690986
"Jack Dreyer","LAD",3,1,0,37,1,37.2,10.274338017411024,2.3893809342816335,1.43362856056898,0.23863636363636365,0.84459459,0.461538461,0.171428571,93.81393874900928,3.1061952145661236,3.1449327549196537,3.7774761577567255,3.1261943217817816,0.4269043877720833,0.11683849,0.3024055,"Jack Dreyer",30249,676263
"Sean Newcomb","CHW",0,2,3,34,1,52.1,8.770702128681618,2.923567376227206,0.17197455154277683,0.27205882352941174,0.7337884,0.503759398,0.025,94.6111460828615,2.5796182731416524,3.6026628565097996,2.674268710958064,3.5935057368728134,1.43173485994339,0.09482759,0.30172414,"Sean Newcomb",16943,656794
"Joey Cantillo","CLE",7,4,0,19,19,96,9,4.40625,1.125,0.2948207171314741,0.76142132,0.426923076,0.114285714,91.98995258084577,3.65625,4.084879934385784,4.270009231567384,4.315896366536618,1.1130889654159546,0.12719564,0.30163537,"Joey Cantillo",23335,676282
"Andrew Nardi","MIA",3,3,0,25,0,22.2,10.720590340225343,4.367647916388102,1.5882356059593101,0.30357142857142855,0.72992701,0.423728813,0.153846153,94.76974706491713,5.161765719367757,5.201697574688844,4.613759526084509,4.071967104111142,-0.04086576774716377,0.13227513,0.3015873,"Andrew Nardi",25942,677053
"Brent Headrick","NYY",4,1,0,46,0,46,10.17391557459182,3.130435561412868,0.3913044451766085,0.288135593220339,0.87398374,0.324786324,0.036363636,94.2500851653343,1.565217780706434,3.0595403264079835,2.4615851562730358,3.722927928178712,1.2534539699554443,0.16618911,0.3008596,"Brent Headrick",27702,687396
"DL Hall","MIL",0,0,0,24,1,31,9.290324295472969,6.967743221604726,0.2903226342335303,0.19117647058823528,0.85106383,0.507246376,0.04347826,94.64885488656851,2.032258439634712,3.922430798181814,3.8879529228567975,4.602029489074878,0.20626262202858925,0.10946197,0.30055659,"DL Hall",22207,669084
"Tyler Kinley","ATL",4,3,0,36,0,32.1,9.185568455264448,3.340206711005254,1.670103355502627,0.25925925925925924,0.82278481,0.302325581,0.142857142,94.69812729779412,3.6185572702556916,2.9270403472581834,4.691079067319864,4.263101659258409,0.0011812722077593207,0.12237094,0.3001912,"Tyler Kinley",18297,641755
"Luke Weaver","NYM",2,1,1,36,0,38,9.94736941963692,2.605263419428717,0.4736842580779485,0.2087912087912088,0.79470199,0.428571428,0.052631578,95.53477957589286,1.894737032311794,2.7705663189749576,2.534811805027668,3.37826960107004,1.1828763484954834,0.15,0.3,"Luke Weaver",16918,596133
"Dean Kremer","BAL",1,2,0,4,4,22,9.818181818181818,1.6363636363636365,3.6818181818181817,0.1836734693877551,1,0.350877192,0.333333333,93.31126098632812,4.090909090909091,4.502638187005729,6.795577413385565,3.352261159636758,-0.31777799129486084,0.129683,0.29971182,"Dean Kremer",19350,665152
"Steven Okert","HOU",2,1,0,44,1,44.2,8.865673294137267,2.4179108984010727,1.0074628743337803,0.2037037037037037,0.85294118,0.252252252,0.074626865,91.4179271801098,2.4179108984010727,2.720269188558586,3.5391324451749795,4.375411076969231,0.70327467774041,0.13656388,0.29955947,"Steven Okert",13580,595345
"Braxton Ashcraft","PIT",9,3,0,18,18,108.1,10.135385091242163,2.0769231744348695,0.9969231237287374,0.29927007299270075,0.75785582,0.447183098,0.115384615,97.2451880670363,3.2400001521183968,3.1766489416544035,3.159913079888158,3.186474589313935,2.913247585296631,0.13349969,0.29881472,"Braxton Ashcraft",23793,677952
"Aroldis Chapman","BOS",0,3,19,29,0,27.2,11.385542430315647,3.903614547536794,0.3253012122947328,0.3088235294117647,0.80357143,0.454545454,0.041666666,97.00900268554688,2.2771084860631294,2.919608161673433,2.4631568069779175,3.318483490650321,0.8554937839508057,0.13800905,0.29864253,"Aroldis Chapman",10233,547973
"David Morgan","SDP",2,0,0,18,0,22,10.636366402808035,5.318183201404017,0.8181820309852333,0.39344262295081966,0.76530612,0.573770491,0.125,97.53955934758773,4.500001170418783,3.2273751397819646,4.113759491660446,4.042972737021057,0.04789520427584648,0.15037594,0.29824561,"David Morgan",31616,688158
"Eduard Bazardo","SEA",3,2,0,42,0,39.1,8.466103610757255,2.9745769443201167,0.4576272222030949,0.3119266055045872,0.82627119,0.321100917,0.040816326,95.44509887695312,2.059322499913927,3.992018400102557,2.9612168241663515,4.203312282703573,0.7127793431282043,0.08990536,0.29810726,"Eduard Bazardo",20997,660825
"Griffin Jax","TBR",4,6,0,24,13,65,9.415385029809732,3.046153980232561,1.6615385346723057,0.27607361963190186,0.71202532,0.447674418,0.20338983,96.44894795034124,3.6000001584566625,5.120210105935999,4.482990061065857,3.4696427245162162,0.33378294110298157,0.13581489,0.29778672,"Griffin Jax",20253,643377
"Ryan Weathers","NYY",3,7,0,17,17,92.1,10.137184673939215,2.6317690980419117,1.5595668729137255,0.3037974683544304,0.70824524,0.424603174,0.166666666,95.97941325057737,4.288808900512745,4.6149886924624175,4.055997550619425,3.3916236961648147,1.3410202264785767,0.11263916,0.297315,"Ryan Weathers",23796,677960
"Mick Abel","MIN",1,2,0,4,3,20.1,10.18032802801176,4.426229577396417,0,0.38596491228070173,0.74285714,0.381818181,0,95.81224628523285,3.9836066196567756,5.234823645272514,2.7694969311032174,4.347252676658841,0.5707365991547704,0.1232493,0.29691877,"Mick Abel",27756,690953
"Phil Maton","CHC",0,1,0,30,0,26.2,10.462503242791705,5.06250156909276,1.68750052303092,0.36486486486486486,0.75555556,0.428571428,0.238095238,,6.075001882911312,6.756349698949346,5.476259963810671,4.241798318374351,-0.3565469980239868,0.10707457,0.29636711,"Phil Maton",18064,664208
"Bryan Hudson","CHW",3,2,3,41,5,40,8.775001882911132,3.600000772476362,0.22500004827977263,0.3153153153153153,0.80586081,0.433962264,0.027027027,91.94593714808559,2.2500004827977262,3.572226534369675,2.988759204745287,4.076852558084487,0.9371494650840759,0.09774436,0.2962406,"Bryan Hudson",19924,663542
"Jonathan Bowlan","PHI",2,0,0,31,0,28.2,11.61628164608127,1.8837213480131787,0.627907116004393,0.3333333333333333,0.69536424,0.506849315,0.083333333,97.42346643518519,3.1395355800219646,2.5320773500922513,2.1718985575607936,2.543899955337153,0.7893211245536804,0.15714286,0.29591837,"Jonathan Bowlan",24607,680742
"José Fermin","LAA",2,1,0,25,0,27,9.666668715300817,5.000001059638354,1.0000002119276707,0.24242424242424243,0.81761006,0.507246376,0.15,96.5165382667824,3.3333340397589026,4.2299656799191085,4.298944667926104,3.9861062591723044,0.04158565774559975,0.14579055,0.29568789,"Jose Fermin",33908,820862
"Justin Slaten","BOS",1,4,0,25,0,21.2,12.046157380957201,2.076923686371931,1.661538949097545,0.4067796610169492,0.58394161,0.37704918,0.181818181,96.72506648936171,5.815386321841408,3.2168340436065566,3.5291439688417694,2.6803145457209996,0.23426459729671478,0.11977716,0.29526462,"Justin Slaten",25648,686580
"Jaden Hill","COL",0,2,2,32,0,26.2,9.450003604890291,5.737502188683391,0.6750002574921636,0.3246753246753247,0.7239819,0.454545454,0.066666666,97.23022126498287,5.062501931191227,4.178858145637499,4.238759660720989,4.982386711789124,0.21597853302955627,0.13513514,0.2952183,"Jaden Hill",30250,677955
"David Bednar","NYY",2,3,17,35,0,37,10.702703806150675,2.9189192198592746,0.48648653664321245,0.30526315789473685,0.7038835,0.547368421,0.076923076,96.14712303944867,2.9189192198592746,2.736615587989874,2.4921375458566115,2.8629314808378736,0.9676486253738403,0.14976599,0.29485179,"David Bednar",19569,670280
"Matthew Boyd","CHC",4,1,0,8,8,39.2,9.983193917359035,2.7226892501888273,0.9075630833962759,0.33962264150943394,0.70247934,0.409090909,0.1,92.81157882462686,4.31092464613231,4.562265393783675,3.265019745466762,3.4946011763399234,0.9879074692726135,0.13777778,0.29481481,"Matthew Boyd",15440,571510
"Gavin Collyer","TEX",1,1,0,21,0,20.2,8.27419533020042,6.967743435958249,0.43548396474739054,0.23529411764705882,0.73619632,0.384615384,0.045454545,97.66426930147058,3.919355682726515,4.040906291936294,4.952469304945254,5.9496647404497995,-0.020092669874429703,0.08947368,0.29473684,"Gavin Collyer",26349,686560
"Kevin Ginkel","ARI",3,2,0,39,0,36.1,9.660551811085526,2.7247710236395073,0.9908258267780027,0.29347826086956524,0.7967033,0.44680851,0.105263157,95.267203125,2.972477480334008,3.6896087387525505,3.306419808996439,3.4729719341120875,0.4541059732437134,0.14646465,0.29461279,"Kevin Ginkel",19876,656464
